lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260131-B5B38974,2026-01-31,Detached,Strathcona Park,2284.0,1-2 weeks,Word of Mouth/Referral,Own,Phone Call,Cloudy,4.71,35-44,True,Saturday,
LD-20251220-A9385D08,2025-12-20,Townhouse,West End,1344.0,Flexible,Facebook Ads,Own,Email,Sunny,1.76,25-34,False,Saturday,
LD-20260223-77EFECBE,2026-02-23,Semi-Detached,Portsmouth Village,874.0,1-2 weeks,Word of Mouth/Referral,Own,Phone Call,Rain,3.94,45-54,True,Monday,High
LD-20260214-56724E3D,2026-02-14,Apartment,Downtown,886.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,1.68,55-64,True,Saturday,
LD-20260216-A38336EC,2026-02-16,Detached,Downtown,910.0,ASAP,Lawn Signs,Rent,SMS,Cloudy,1.71,35-44,False,Monday,Low
LD-20260213-6081602E,2026-02-13,Apartment,Strathcona Park,690.0,1-2 weeks,Lawn Signs,Own,Phone Call,Windy,4.43,25-34,True,Friday,Low
LD-20251214-28C50E37,2025-12-14,Townhouse,Sydenham Ward,1962.0,1-2 weeks,Facebook Ads,Rent,Phone Call,Rain,0.65,18-24,False,Sunday,Medium
LD-20260226-86AC7554,2026-02-26,Heritage Home,Downtown,2597.0,1-2 weeks,Door-to-Door,Own,Email,Rain,3.17,65+,True,Thursday,
LD-20260109-A588C1B8,2026-01-09,Apartment,Calvin Park,701.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,2.56,55-64,False,Friday,
LD-20251214-B3F43D5B,2025-12-14,Detached,Downtown,1104.0,1 month,Facebook Ads,Recently Purchased,Email,Snow,6.91,25-34,True,Sunday,Medium
LD-20251209-BD511508,2025-12-09,Townhouse,Calvin Park,827.0,ASAP,Lawn Signs,Own,Email,Sunny,4.57,65+,True,Tuesday,
LD-20260303-FE5CF7AC,2026-03-03,Detached,Strathcona Park,1706.0,Flexible,Lawn Signs,Recently Purchased,SMS,Rain,2.53,25-34,True,Tuesday,
LD-20260222-CE700D55,2026-02-22,Detached,West End,2641.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,3.04,25-34,False,Sunday,
LD-20251231-15B51A54,2025-12-31,Townhouse,West End,728.0,1-2 weeks,Lawn Signs,Rent,Phone Call,Snow,1.19,65+,True,Wednesday,Low
LD-20251207-CA80C134,2025-12-07,Apartment,Strathcona Park,443.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Sunny,1.53,25-34,False,Sunday,
LD-20260103-A46A1442,2026-01-03,Semi-Detached,Downtown,975.0,1 month,Lawn Signs,Own,Phone Call,Cloudy,0.24,25-34,True,Saturday,Medium
LD-20260214-EA4641B1,2026-02-14,Semi-Detached,West End,1858.0,1-2 weeks,Facebook Ads,Rent,SMS,Windy,3.83,45-54,True,Saturday,Medium
LD-20251208-2DFCAAB2,2025-12-08,Detached,West End,2005.0,1-2 weeks,Lawn Signs,Own,Phone Call,Cloudy,4.65,35-44,True,Monday,High
LD-20260119-CB09A196,2026-01-19,Heritage Home,Portsmouth Village,2542.0,1-2 weeks,Lawn Signs,Recently Purchased,Phone Call,Sunny,1.29,35-44,False,Monday,
LD-20251204-B675BBEB,2025-12-04,Detached,Downtown,2666.0,1 month,Facebook Ads,Recently Purchased,Phone Call,Rain,4.73,45-54,True,Thursday,High
LD-20260225-87614A94,2026-02-25,Detached,Sydenham Ward,2228.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,0.2,18-24,True,Wednesday,High
LD-20260124-399604C2,2026-01-24,Detached,Calvin Park,2391.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,6.25,35-44,True,Saturday,
LD-20260211-C0313FA0,2026-02-11,Semi-Detached,Calvin Park,1275.0,ASAP,Door-to-Door,Recently Purchased,SMS,Rain,6.0,35-44,True,Wednesday,
LD-20251221-ACFC4849,2025-12-21,Apartment,Downtown,1006.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,0.2,45-54,False,Sunday,
LD-20260124-A4FE9A65,2026-01-24,Apartment,Sydenham Ward,615.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,8.32,18-24,True,Saturday,Low
LD-20260128-C80BEBD5,2026-01-28,Townhouse,West End,1154.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Cloudy,3.05,35-44,False,Wednesday,
LD-20251205-53A5559F,2025-12-05,Detached,Strathcona Park,2242.0,ASAP,Facebook Ads,Own,Phone Call,Windy,4.66,35-44,True,Friday,Medium
LD-20260202-13116DB0,2026-02-02,Apartment,Calvin Park,325.0,1-2 weeks,Facebook Ads,Own,Phone Call,Snow,5.01,18-24,False,Monday,
LD-20260106-2318D8B6,2026-01-06,Semi-Detached,Downtown,1361.0,Flexible,Facebook Ads,Rent,Phone Call,Cloudy,0.83,65+,True,Tuesday,Medium
LD-20260206-2E587759,2026-02-06,Townhouse,Sydenham Ward,1212.0,ASAP,Lawn Signs,Rent,Phone Call,Sunny,4.39,65+,False,Friday,
LD-20251225-25D46445,2025-12-25,Detached,Strathcona Park,558.0,Flexible,Facebook Ads,Own,Email,Rain,2.46,25-34,True,Thursday,
LD-20251220-ADE95D90,2025-12-20,Semi-Detached,West End,916.0,ASAP,Door-to-Door,Rent,SMS,Cloudy,5.58,35-44,True,Saturday,Low
LD-20260117-2661FBC1,2026-01-17,Detached,Calvin Park,1618.0,Flexible,Door-to-Door,Own,Email,Snow,2.57,35-44,False,Saturday,High
LD-20260126-2055E799,2026-01-26,Townhouse,Portsmouth Village,1378.0,ASAP,Facebook Ads,Recently Purchased,SMS,Rain,2.18,45-54,False,Monday,
LD-20260201-739AD658,2026-02-01,Apartment,West End,955.0,1-2 weeks,Door-to-Door,Own,Email,Cloudy,2.47,55-64,True,Sunday,Medium
LD-20251223-D2CA9514,2025-12-23,Detached,Calvin Park,2072.0,Flexible,Facebook Ads,Own,SMS,Cloudy,5.68,65+,True,Tuesday,Medium
LD-20251217-2DA55E3F,2025-12-17,Detached,West End,1749.0,Flexible,Lawn Signs,Rent,SMS,Sunny,0.28,55-64,False,Wednesday,Medium
LD-20260204-A50AEA5B,2026-02-04,Apartment,Downtown,694.0,1 month,Facebook Ads,Own,Email,Sunny,2.24,45-54,False,Wednesday,
LD-20260107-A5023948,2026-01-07,Detached,Strathcona Park,2348.0,1-2 weeks,Lawn Signs,Own,Phone Call,Sunny,5.89,25-34,True,Wednesday,
LD-20251220-717B8AF5,2025-12-20,Detached,Downtown,2635.0,1 month,Door-to-Door,Own,Email,Cloudy,7.41,55-64,True,Saturday,
LD-20251219-420DFD33,2025-12-19,Townhouse,West End,1089.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,4.14,55-64,True,Friday,Low
LD-20251227-DBEB51FF,2025-12-27,Detached,Sydenham Ward,2347.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,2.22,55-64,False,Saturday,High
LD-20260129-AB83E3A2,2026-01-29,Detached,Sydenham Ward,1569.0,Flexible,Lawn Signs,Own,SMS,Sunny,3.32,18-24,False,Thursday,Medium
LD-20260111-A13678B2,2026-01-11,Heritage Home,Downtown,2670.0,Flexible,Facebook Ads,Recently Purchased,SMS,Cloudy,3.0,18-24,False,Sunday,High
LD-20251209-6BC59C8B,2025-12-09,Apartment,Downtown,606.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,3.54,45-54,True,Tuesday,
LD-20251218-86DE3C79,2025-12-18,Townhouse,Sydenham Ward,1699.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,0.2,65+,True,Thursday,
LD-20260204-B0447A02,2026-02-04,Detached,Strathcona Park,2494.0,1 month,Facebook Ads,Own,Email,Windy,1.14,25-34,True,Wednesday,High
LD-20260211-28C30D6E,2026-02-11,Detached,Portsmouth Village,1129.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Sunny,0.56,25-34,False,Wednesday,Medium
LD-20260218-AD690EB7,2026-02-18,Townhouse,West End,1940.0,ASAP,Facebook Ads,Own,SMS,Rain,4.22,35-44,False,Wednesday,Medium
LD-20260214-C2FB36F6,2026-02-14,Semi-Detached,West End,1457.0,1-2 weeks,Door-to-Door,Own,SMS,Snow,1.44,35-44,False,Saturday,
LD-20260228-DFF27305,2026-02-28,Detached,Downtown,1127.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,1.08,25-34,True,Saturday,Low
LD-20251228-3DDE95DC,2025-12-28,Townhouse,Sydenham Ward,1499.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Sunny,6.07,45-54,False,Sunday,Medium
LD-20260113-2D5C27FE,2026-01-13,Detached,Downtown,1454.0,1 month,Facebook Ads,Rent,Email,Sunny,2.48,55-64,False,Tuesday,Medium
LD-20260227-E3BC301F,2026-02-27,Semi-Detached,Strathcona Park,1424.0,1 month,Facebook Ads,Own,SMS,Rain,4.98,25-34,True,Friday,
LD-20260120-25FCCC24,2026-01-20,Townhouse,Portsmouth Village,892.0,1 month,Facebook Ads,Own,Phone Call,Rain,3.53,55-64,True,Tuesday,
LD-20260303-45222AB9,2026-03-03,Townhouse,Strathcona Park,1282.0,1-2 weeks,Facebook Ads,Rent,Email,Windy,2.96,18-24,False,Tuesday,
LD-20260118-C257B01D,2026-01-18,Apartment,Calvin Park,331.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,1.37,65+,True,Sunday,Low
LD-20260108-E85E143A,2026-01-08,Townhouse,Strathcona Park,932.0,ASAP,Door-to-Door,Own,SMS,Rain,2.76,45-54,False,Thursday,Low
LD-20260102-5A92E9DF,2026-01-02,Townhouse,Strathcona Park,612.0,Flexible,Lawn Signs,Own,Email,Windy,4.24,45-54,True,Friday,
LD-20260109-6781153F,2026-01-09,Apartment,Calvin Park,788.0,ASAP,Facebook Ads,Rent,SMS,Rain,7.19,18-24,False,Friday,
LD-20260218-B4684130,2026-02-18,Detached,Sydenham Ward,2695.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,4.41,45-54,False,Wednesday,
LD-20251223-71B67BB3,2025-12-23,Apartment,Sydenham Ward,607.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,3.01,65+,False,Tuesday,
LD-20251221-9F70B872,2025-12-21,Apartment,Calvin Park,810.0,1 month,Lawn Signs,Recently Purchased,SMS,Cloudy,1.22,45-54,False,Sunday,Medium
LD-20251225-D4B06A1D,2025-12-25,Detached,West End,1062.0,1-2 weeks,Lawn Signs,Rent,SMS,Rain,4.18,35-44,False,Thursday,
LD-20260220-100BABD5,2026-02-20,Semi-Detached,Downtown,1623.0,Flexible,Door-to-Door,Own,SMS,Sunny,5.86,65+,True,Friday,
LD-20251223-8639DFF3,2025-12-23,Detached,West End,2472.0,ASAP,Door-to-Door,Own,SMS,Sunny,0.2,55-64,False,Tuesday,
LD-20260209-2B728862,2026-02-09,Detached,Downtown,2511.0,1 month,Facebook Ads,Rent,Email,Cloudy,4.92,25-34,True,Monday,
LD-20260125-75988B78,2026-01-25,Townhouse,Strathcona Park,1132.0,Flexible,Facebook Ads,Own,Email,Snow,1.59,45-54,True,Sunday,
LD-20260301-BAF6C1F0,2026-03-01,Apartment,West End,920.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Rain,4.59,35-44,False,Sunday,
LD-20260226-D2E14B4D,2026-02-26,Townhouse,West End,747.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,5.16,35-44,True,Thursday,Low
LD-20251227-F83D5543,2025-12-27,Apartment,Sydenham Ward,481.0,ASAP,Facebook Ads,Rent,Email,Sunny,2.96,45-54,True,Saturday,
LD-20260216-F5A4B1F5,2026-02-16,Detached,Portsmouth Village,1581.0,1-2 weeks,Door-to-Door,Own,Email,Cloudy,6.88,45-54,True,Monday,High
LD-20260207-F573B930,2026-02-07,Detached,Sydenham Ward,2278.0,1-2 weeks,Door-to-Door,Own,SMS,Snow,0.96,65+,False,Saturday,High
LD-20260114-4EFB1DBD,2026-01-14,Detached,Downtown,2068.0,ASAP,Lawn Signs,Rent,Phone Call,Cloudy,2.95,35-44,False,Wednesday,
LD-20251230-467B1AD1,2025-12-30,Detached,Downtown,1484.0,1 month,Facebook Ads,Own,Phone Call,Windy,3.42,45-54,False,Tuesday,
LD-20260112-40BE0A24,2026-01-12,Apartment,Downtown,896.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Snow,5.96,35-44,False,Monday,Medium
LD-20260207-CDCC350E,2026-02-07,Semi-Detached,West End,1763.0,1-2 weeks,Facebook Ads,Own,SMS,Windy,1.76,35-44,True,Saturday,
LD-20260103-36662F05,2026-01-03,Townhouse,Strathcona Park,1085.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Rain,6.06,65+,False,Saturday,Medium
LD-20260219-3D14FB5F,2026-02-19,Detached,Downtown,1029.0,Flexible,Facebook Ads,Recently Purchased,Email,Windy,5.7,25-34,True,Thursday,
LD-20260110-970AFE58,2026-01-10,Apartment,Portsmouth Village,317.0,ASAP,Word of Mouth/Referral,Recently Purchased,Email,Snow,6.37,55-64,True,Saturday,
LD-20260219-723C8886,2026-02-19,Detached,Downtown,1481.0,Flexible,Word of Mouth/Referral,Own,Email,Snow,4.08,55-64,False,Thursday,
LD-20260228-AADEE765,2026-02-28,Detached,Sydenham Ward,2486.0,1 month,Lawn Signs,Rent,SMS,Cloudy,6.21,45-54,True,Saturday,
LD-20260224-D0B58547,2026-02-24,Detached,Portsmouth Village,2433.0,1 month,Word of Mouth/Referral,Rent,Phone Call,Snow,1.33,45-54,False,Tuesday,High
LD-20260210-75C859DF,2026-02-10,Detached,Strathcona Park,944.0,1 month,Facebook Ads,Own,Phone Call,Rain,2.26,25-34,True,Tuesday,Low
LD-20260228-EBF7CAC6,2026-02-28,Detached,Downtown,1803.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Windy,5.45,45-54,False,Saturday,High
LD-20251211-4DB544A3,2025-12-11,Detached,Downtown,1316.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,4.15,45-54,True,Thursday,Low
LD-20260304-58BC795B,2026-03-04,Townhouse,Portsmouth Village,989.0,Flexible,Door-to-Door,Own,Email,Sunny,2.25,55-64,False,Wednesday,Medium
LD-20251222-30645DDF,2025-12-22,Apartment,Calvin Park,922.0,1 month,Facebook Ads,Own,SMS,Sunny,0.2,25-34,False,Monday,Low
LD-20260303-E80D109C,2026-03-03,Townhouse,West End,1050.0,1 month,Facebook Ads,Own,SMS,Sunny,8.14,25-34,False,Tuesday,
LD-20251223-FCAAB7B5,2025-12-23,Apartment,Downtown,860.0,Flexible,Lawn Signs,Rent,SMS,Sunny,4.38,45-54,True,Tuesday,Low
LD-20260127-5FB861FD,2026-01-27,Semi-Detached,Calvin Park,1410.0,Flexible,Lawn Signs,Own,SMS,Cloudy,3.46,65+,False,Tuesday,
LD-20260118-5CA17518,2026-01-18,Detached,Calvin Park,2860.0,1 month,Facebook Ads,Own,SMS,Sunny,3.77,65+,False,Sunday,
LD-20260119-5E698FD8,2026-01-19,Heritage Home,Downtown,2849.0,1-2 weeks,Word of Mouth/Referral,Own,Phone Call,Sunny,3.2,35-44,False,Monday,
LD-20251229-4F08C796,2025-12-29,Detached,Downtown,1555.0,Flexible,Facebook Ads,Rent,Email,Rain,4.89,18-24,True,Monday,
LD-20260125-B34AD087,2026-01-25,Detached,Sydenham Ward,1655.0,1-2 weeks,Door-to-Door,Own,Phone Call,Windy,5.52,18-24,True,Sunday,
LD-20260129-9FC72C25,2026-01-29,Townhouse,Strathcona Park,1153.0,1-2 weeks,Door-to-Door,Rent,SMS,Sunny,4.49,65+,True,Thursday,
LD-20251214-FF8309BE,2025-12-14,Detached,Strathcona Park,1952.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Windy,5.58,45-54,False,Sunday,High
LD-20260129-3C7BA8DF,2026-01-29,Semi-Detached,Sydenham Ward,1096.0,Flexible,Door-to-Door,Recently Purchased,SMS,Rain,0.2,45-54,True,Thursday,
LD-20260219-220B9CA2,2026-02-19,Townhouse,Downtown,1013.0,Flexible,Facebook Ads,Own,Phone Call,Rain,3.44,35-44,False,Thursday,Medium
LD-20260119-00F51B1C,2026-01-19,Townhouse,Sydenham Ward,1123.0,Flexible,Lawn Signs,Recently Purchased,SMS,Rain,0.2,55-64,False,Monday,Medium
LD-20260122-2DD99E81,2026-01-22,Semi-Detached,Portsmouth Village,473.0,Flexible,Door-to-Door,Own,Phone Call,Sunny,1.57,55-64,True,Thursday,Low
LD-20260106-3A3B6F5C,2026-01-06,Heritage Home,West End,2294.0,ASAP,Lawn Signs,Own,Phone Call,Sunny,4.88,45-54,True,Tuesday,
LD-20260212-45E66EFE,2026-02-12,Townhouse,Downtown,1479.0,1 month,Lawn Signs,Recently Purchased,Email,Cloudy,5.34,35-44,False,Thursday,Medium
LD-20260224-738E23CA,2026-02-24,Apartment,West End,484.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,6.89,25-34,False,Tuesday,
LD-20251221-5C48C158,2025-12-21,Detached,Strathcona Park,2357.0,1 month,Lawn Signs,Own,Email,Windy,0.41,35-44,True,Sunday,High
LD-20260111-0265C262,2026-01-11,Detached,Downtown,2499.0,Flexible,Lawn Signs,Own,SMS,Sunny,1.84,18-24,True,Sunday,High
LD-20251215-824AA9AF,2025-12-15,Semi-Detached,Sydenham Ward,1640.0,1 month,Lawn Signs,Own,SMS,Sunny,3.3,35-44,True,Monday,High
LD-20251204-60E6BD1B,2025-12-04,Townhouse,Portsmouth Village,524.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,4.37,45-54,False,Thursday,
LD-20251222-9E29991B,2025-12-22,Townhouse,West End,2247.0,1-2 weeks,Word of Mouth/Referral,Rent,SMS,Sunny,4.45,55-64,False,Monday,High
LD-20260105-7E49D36B,2026-01-05,Apartment,Sydenham Ward,655.0,1 month,Facebook Ads,Own,SMS,Cloudy,5.81,45-54,False,Monday,
LD-20251224-3577A604,2025-12-24,Apartment,West End,335.0,1-2 weeks,Lawn Signs,Recently Purchased,SMS,Rain,3.64,45-54,True,Wednesday,Low
LD-20260222-E9237CAE,2026-02-22,Townhouse,Downtown,950.0,1-2 weeks,Facebook Ads,Own,Phone Call,Sunny,0.82,55-64,False,Sunday,Medium
LD-20251221-D68CF980,2025-12-21,Apartment,West End,709.0,Flexible,Facebook Ads,Recently Purchased,Email,Rain,5.18,45-54,False,Sunday,Medium
LD-20260129-CF6D7C6E,2026-01-29,Detached,West End,1867.0,ASAP,Facebook Ads,Own,Email,Snow,2.37,25-34,False,Thursday,
LD-20260130-88441237,2026-01-30,Semi-Detached,Downtown,1548.0,Flexible,Facebook Ads,Own,SMS,Windy,1.04,25-34,True,Friday,
LD-20260124-7C931615,2026-01-24,Detached,Sydenham Ward,1996.0,ASAP,Door-to-Door,Own,Email,Sunny,4.14,65+,False,Saturday,Medium
LD-20260103-C86240F3,2026-01-03,Detached,Sydenham Ward,1576.0,1 month,Facebook Ads,Rent,Email,Snow,6.96,65+,True,Saturday,
LD-20260217-EDBC60D1,2026-02-17,Detached,Downtown,1517.0,Flexible,Facebook Ads,Own,Email,Sunny,3.02,65+,False,Tuesday,Medium
LD-20251205-E921C278,2025-12-05,Townhouse,West End,1211.0,1 month,Facebook Ads,Rent,SMS,Snow,2.9,25-34,True,Friday,
LD-20260116-EDE5F96E,2026-01-16,Semi-Detached,Sydenham Ward,2001.0,1-2 weeks,Lawn Signs,Own,Email,Rain,5.03,65+,False,Friday,
LD-20260218-94B0B946,2026-02-18,Detached,West End,1975.0,Flexible,Word of Mouth/Referral,Rent,SMS,Sunny,5.34,35-44,False,Wednesday,High
LD-20260115-D1D5D2E7,2026-01-15,Semi-Detached,West End,1879.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,3.5,45-54,True,Thursday,
LD-20260127-675AC16A,2026-01-27,Detached,West End,2560.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Cloudy,0.29,18-24,False,Tuesday,High
LD-20260121-6FFC2658,2026-01-21,Apartment,West End,714.0,1-2 weeks,Lawn Signs,Own,SMS,Cloudy,6.12,25-34,False,Wednesday,
LD-20260303-7EE5BF74,2026-03-03,Apartment,West End,606.0,1 month,Facebook Ads,Rent,SMS,Windy,3.03,35-44,False,Tuesday,
LD-20260125-927EAEC2,2026-01-25,Detached,Calvin Park,1316.0,1-2 weeks,Lawn Signs,Own,SMS,Rain,5.8,35-44,False,Sunday,Medium
LD-20251211-B0588C54,2025-12-11,Semi-Detached,Sydenham Ward,1519.0,Flexible,Lawn Signs,Own,Email,Rain,6.07,35-44,False,Thursday,Medium
LD-20260213-69E6949F,2026-02-13,Apartment,West End,736.0,1 month,Facebook Ads,Own,Email,Sunny,7.47,65+,True,Friday,Low
LD-20260224-595E395A,2026-02-24,Apartment,Strathcona Park,542.0,1 month,Facebook Ads,Own,Phone Call,Sunny,2.33,35-44,False,Tuesday,Low
LD-20260224-A1A6D083,2026-02-24,Detached,Portsmouth Village,1592.0,Flexible,Facebook Ads,Own,SMS,Cloudy,3.84,35-44,False,Tuesday,Medium
LD-20251215-0A2B8873,2025-12-15,Apartment,West End,238.0,ASAP,Door-to-Door,Own,Phone Call,Cloudy,2.06,65+,False,Monday,
LD-20251221-1EAF16AE,2025-12-21,Semi-Detached,Portsmouth Village,1287.0,1 month,Lawn Signs,Own,Phone Call,Rain,0.2,35-44,True,Sunday,Low
LD-20260110-6DFA4A60,2026-01-10,Townhouse,Downtown,1299.0,Flexible,Word of Mouth/Referral,Rent,SMS,Rain,4.86,45-54,True,Saturday,High
LD-20260215-7BC6484C,2026-02-15,Semi-Detached,West End,1639.0,Flexible,Facebook Ads,Own,Email,Sunny,0.2,25-34,False,Sunday,Medium
LD-20251215-5A1B054D,2025-12-15,Detached,Strathcona Park,2402.0,1-2 weeks,Facebook Ads,Own,SMS,Windy,1.62,65+,True,Monday,High
LD-20251212-79744F87,2025-12-12,Apartment,Downtown,396.0,1-2 weeks,Facebook Ads,Recently Purchased,Email,Sunny,4.3,25-34,True,Friday,Low
LD-20260106-2F85685D,2026-01-06,Apartment,Downtown,429.0,1 month,Facebook Ads,Recently Purchased,Phone Call,Sunny,0.64,65+,True,Tuesday,
LD-20251222-1F5C53F4,2025-12-22,Townhouse,Downtown,1141.0,Flexible,Lawn Signs,Own,Email,Windy,1.57,25-34,False,Monday,
LD-20260210-0158EB8C,2026-02-10,Semi-Detached,Strathcona Park,908.0,ASAP,Door-to-Door,Own,Email,Rain,3.52,55-64,False,Tuesday,
LD-20260221-F9A16140,2026-02-21,Detached,West End,2613.0,Flexible,Facebook Ads,Own,Email,Rain,2.01,45-54,True,Saturday,High
LD-20251218-8312208B,2025-12-18,Townhouse,Downtown,537.0,ASAP,Facebook Ads,Rent,SMS,Cloudy,3.99,45-54,True,Thursday,Low
LD-20251205-4DFC9A86,2025-12-05,Detached,Downtown,1777.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,1.73,55-64,False,Friday,High
LD-20251221-0F9B6DA5,2025-12-21,Detached,Downtown,2432.0,1 month,Lawn Signs,Own,SMS,Cloudy,5.99,45-54,True,Sunday,
LD-20260112-2717D469,2026-01-12,Detached,Downtown,1094.0,ASAP,Door-to-Door,Own,SMS,Windy,4.72,55-64,True,Monday,Low
LD-20260118-C6F8A058,2026-01-18,Detached,Portsmouth Village,1967.0,1 month,Lawn Signs,Own,Phone Call,Windy,3.525,35-44,False,Sunday,High
LD-20260304-88829F8E,2026-03-04,Semi-Detached,Portsmouth Village,1142.0,1 month,Word of Mouth/Referral,Own,SMS,Sunny,5.46,35-44,True,Wednesday,
LD-20260109-4B7BBD1F,2026-01-09,Apartment,Sydenham Ward,678.0,ASAP,Facebook Ads,Own,Phone Call,Windy,3.54,25-34,False,Friday,
LD-20251230-6B5B4BB7,2025-12-30,Apartment,Calvin Park,702.0,1 month,Facebook Ads,Rent,Email,Cloudy,7.72,35-44,True,Tuesday,
LD-20260202-8AB7AFA2,2026-02-02,Detached,West End,2010.0,Flexible,Facebook Ads,Own,Email,Rain,3.68,35-44,False,Monday,High
LD-20260211-3AB68885,2026-02-11,Apartment,Strathcona Park,715.0,Flexible,Facebook Ads,Rent,Phone Call,Rain,3.73,45-54,False,Wednesday,
LD-20251222-5F39484C,2025-12-22,Townhouse,Calvin Park,764.0,1 month,Facebook Ads,Own,SMS,Cloudy,4.61,45-54,True,Monday,
LD-20251208-F3A6CACC,2025-12-08,Apartment,West End,377.0,Flexible,Facebook Ads,Own,SMS,Sunny,3.85,55-64,True,Monday,Low
LD-20260210-B9EE71FF,2026-02-10,Detached,West End,2863.0,1-2 weeks,Door-to-Door,Own,SMS,Sunny,1.33,35-44,False,Tuesday,
LD-20251219-610A50BF,2025-12-19,Heritage Home,Downtown,1893.0,1 month,Facebook Ads,Own,Email,Sunny,2.76,25-34,False,Friday,High
LD-20251212-E4607214,2025-12-12,Apartment,Downtown,701.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Sunny,3.46,35-44,True,Friday,
LD-20260204-7D789AAB,2026-02-04,Apartment,Strathcona Park,268.0,Flexible,Facebook Ads,Own,SMS,Sunny,4.74,35-44,False,Wednesday,Low
LD-20251221-F8F1DA69,2025-12-21,Detached,West End,2222.0,Flexible,Word of Mouth/Referral,Recently Purchased,SMS,Snow,1.44,35-44,False,Sunday,
LD-20260303-4F6FFADE,2026-03-03,Apartment,Sydenham Ward,942.0,1 month,Facebook Ads,Own,Phone Call,Rain,1.55,25-34,False,Tuesday,Low
LD-20251228-FAC9F6B1,2025-12-28,Semi-Detached,West End,1189.0,1-2 weeks,Lawn Signs,Own,Email,Cloudy,0.8,55-64,False,Sunday,
LD-20251223-E7F5CDE7,2025-12-23,Detached,Calvin Park,2581.0,1 month,Facebook Ads,Own,SMS,Sunny,2.37,35-44,False,Tuesday,
LD-20260203-A703DA97,2026-02-03,Semi-Detached,Portsmouth Village,1376.0,ASAP,Word of Mouth/Referral,Own,Phone Call,Windy,1.54,65+,False,Tuesday,
LD-20260202-B85FB6AF,2026-02-02,Detached,Downtown,2045.0,ASAP,Word of Mouth/Referral,Own,SMS,Rain,5.1,55-64,True,Monday,
LD-20260106-BD77AE78,2026-01-06,Detached,Sydenham Ward,1429.0,1-2 weeks,Facebook Ads,Rent,Phone Call,Snow,2.46,65+,True,Tuesday,
LD-20260221-732F68E2,2026-02-21,Semi-Detached,Sydenham Ward,1718.0,1 month,Lawn Signs,Own,Phone Call,Sunny,3.04,55-64,True,Saturday,
LD-20260107-E9A24B7F,2026-01-07,Detached,Calvin Park,2072.0,ASAP,Lawn Signs,Rent,Email,Rain,2.08,25-34,True,Wednesday,
LD-20260113-D7145429,2026-01-13,Apartment,Sydenham Ward,251.0,ASAP,Facebook Ads,Rent,SMS,Sunny,3.86,25-34,False,Tuesday,
LD-20260125-767FBD5E,2026-01-25,Semi-Detached,Downtown,1237.0,Flexible,Facebook Ads,Own,SMS,Cloudy,5.81,65+,True,Sunday,
LD-20251204-70E3FB59,2025-12-04,Detached,Downtown,1499.0,Flexible,Lawn Signs,Rent,SMS,Sunny,5.42,25-34,True,Thursday,Medium
LD-20260212-519EFA98,2026-02-12,Apartment,West End,828.0,ASAP,Word of Mouth/Referral,Rent,SMS,Snow,2.94,25-34,True,Thursday,Medium
LD-20251220-0ACD3AB4,2025-12-20,Townhouse,Strathcona Park,549.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Sunny,4.62,35-44,False,Saturday,
LD-20260131-53B130CC,2026-01-31,Detached,Calvin Park,1942.0,ASAP,Lawn Signs,Rent,Email,Sunny,1.4,35-44,False,Saturday,High
